0,name,guanxi,name2
1,稳定,相似,稳住
2,稳定,相似,平安
3,稳定,相似,平静
4,稳定,相似,康乐
5,稳定,相似,风平浪静
6,稳定,相似,长治久安
7,稳定,相似,安定
8,稳定,相似,安生
9,稳定,相似,安静
10,稳定,相似,安宁
11,稳定,相似,安谧
12,稳定,相似,安乐
13,稳定,相似,安居乐业
14,稳定,相似,祥和
15,稳定,相似,绥
16,稳定,相似,泰
17,稳定,相似,恒定
18,稳定,相似,一定
19,稳定,相似,稳
20,稳定,相似,恒
21,稳定,相似,雷打不动
22,稳定,相似,划一不二
23,稳定,相似,一如既往
24,稳定,相似,有序
25,稳定,相似,稳步
26,稳定,相似,平稳
27,稳定,相似,宓
28,稳定,相似,固定
29,稳定,相似,永恒
30,稳定,相似,铁定
31,稳定,相似,一贯
32,稳定,相似,不变
33,稳定,相似,静止
34,稳定,相似,一成不变
35,稳定,相似,原封不动
36,稳定,相似,一仍旧贯
37,稳定,相似,万变不离其宗
38,方向,相似,去向
39,振幅,相似,里程
40,振幅,相似,内径
41,振幅,相似,间隔
42,振幅,相似,间距
43,振幅,相似,路程
44,振幅,相似,行程
45,振幅,相似,路
46,振幅,相似,程
47,振幅,相似,总长
48,振幅,相似,焦距
49,振幅,相似,波长
50,振幅,相似,射程
51,振幅,相似,跨度
52,振幅,相似,运距
53,振幅,相似,波幅
54,数量,相似,数目
55,数量,相似,数码
56,数量,相似,数额
57,数量,相似,多寡
58,数量,相似,总数
59,数量,相似,平均数
60,数量,相似,负值
61,数量,相似,个数
62,数量,相似,正常值
63,数量,相似,目标值
64,数量,相似,定量
65,数量,相似,定额
66,数量,相似,配额
67,数量,相似,减数
68,数量,相似,家口
69,数量,相似,法定人数
70,数量,相似,含量
71,数量,相似,剂量
72,数量,相似,流量
73,数量,相似,载重量
74,数量,相似,日产量
75,数量,相似,年产量
76,数量,相似,吞吐量
77,数量,相似,运量
78,数量,相似,车流量
79,数量,相似,销售额
80,数量,相似,数
81,数量,相似,总额
82,数量,相似,人数
83,数量,相似,人头
84,数量,相似,人口
85,数量,相似,金额
86,数量,相似,字数
87,数量,相似,尾数
88,数量,相似,尾子
89,数量,相似,缺额
90,数量,相似,度数
91,数量,相似,读数
92,数量,相似,绝对数
93,数量,相似,产量
94,数量,相似,排水量
95,数量,相似,工作量
96,数量,相似,雨量
97,数量,相似,电量
98,数量,相似,需求量
99,数量,相似,需要量
100,数量,相似,降水量
101,数量,相似,货运量
102,数量,相似,信息量
103,数量,相似,蕴藏量
104,数量,相似,价值量
105,数量,相似,降雨量
106,数量,相似,税额
107,数量,相似,面额
108,数量,相似,名额
109,数量,相似,绝对额
110,数量,相似,额度
111,数量,相似,资金额
112,数量,相似,量值
113,数量,相似,单产
114,数量,相似,耗电量
115,数量,相似,储藏量
116,数量,相似,储量
117,数量,相似,流通量
118,数量,相似,比分
119,数量,相似,积分
120,数量,相似,印数
121,数量,相似,客流量
122,数量,相似,零售额
123,数量,相似,总产量
124,数量,相似,亩产量
125,数量,相似,用水量
126,数量,相似,余量
127,数量,相似,贸易量
128,数量,相似,余额
129,数量,相似,贸易额
130,数量,相似,大额
131,数量,相似,净额
132,数量,相似,销量
